,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
0,6350,7999,4.03E-03,C2.8,C,1996-11-24 17:31:00,1996-11-24 17:47:00,1996-11-24 17:59:00
1,6370,7999,1.52E-03,C1.3,C,1996-11-24 19:25:00,1996-11-24 19:34:00,1996-11-24 19:49:00
2,6380,7999,3.96E-04,C1.8,C,1996-11-24 20:00:00,1996-11-24 20:04:00,1996-11-24 20:06:00
3,6400,7999,5.80E-04,C1.0,C,1996-11-24 21:05:00,1996-11-24 21:13:00,1996-11-24 21:19:00
4,4730,7986,8.36E-04,C1.0,C,1996-08-25 12:10:00,1996-08-25 12:36:00,1996-08-25 12:39:00
5,8060,8003,6.91E-05,B1.3,B,1996-12-10 14:28:00,1996-12-10 14:33:00,1996-12-10 14:39:00
6,8160,8003,1.27E-04,B1.4,B,1996-12-11 03:54:00,1996-12-11 04:00:00,1996-12-11 04:11:00
7,5510,7999,4.47E-05,B1.4,B,1996-11-21 20:49:00,1996-11-21 20:53:00,1996-11-21 20:56:00
8,5520,7999,5.05E-05,B1.7,B,1996-11-21 23:28:00,1996-11-21 23:33:00,1996-11-21 23:36:00
9,8530,8003,5.05E-05,B1.6,B,1996-12-14 03:18:00,1996-12-14 03:21:00,1996-12-14 03:24:00
10,4670,8004,1.6E-04,B2.9,B,1996-12-20 16:19:00,1996-12-20 16:27:00,1996-12-20 16:33:00
11,3330,7981,1.68E-04,B1.4,B,1996-08-02 10:34:00,1996-08-02 10:49:00,1996-08-02 10:57:00
12,3360,7981,1.74E-04,B2.8,B,1996-08-02 15:18:00,1996-08-02 15:24:00,1996-08-02 15:33:00
13,4530,8005,5.2E-04,B5.8,B,1996-12-19 01:22:00,1996-12-19 01:31:00,1996-12-19 01:39:00
14,4630,8005,5.4E-03,C2.3,C,1996-12-19 15:21:00,1996-12-19 15:56:00,1996-12-19 16:18:00
15,4270,7981,3.94E-04,B2.6,B,1996-08-05 07:35:00,1996-08-05 07:55:00,1996-08-05 08:15:00
16,4280,7981,2.65E-04,B5.1,B,1996-08-05 09:17:00,1996-08-05 09:21:00,1996-08-05 09:29:00
17,4290,7981,1.37E-04,B5.5,B,1996-08-05 14:20:00,1996-08-05 14:24:00,1996-08-05 14:27:00
18,4300,7981,9.87E-05,B2.4,B,1996-08-05 15:03:00,1996-08-05 15:07:00,1996-08-05 15:12:00
19,4310,7981,1.65E-04,B2.0,B,1996-08-05 15:31:00,1996-08-05 15:39:00,1996-08-05 15:47:00
20,6800,7999,3.85E-03,C1.6,C,1996-11-26 12:59:00,1996-11-26 13:39:00,1996-11-26 13:56:00
21,6450,7999,6.10E-03,C8.0,C,1996-11-25 00:11:00,1996-11-25 00:19:00,1996-11-25 00:31:00
22,6460,7999,4.48E-04,C1.2,C,1996-11-25 00:55:00,1996-11-25 00:58:00,1996-11-25 01:02:00
23,6570,7997,2.29E-04,C1.8,C,1996-11-25 12:22:00,1996-11-25 12:25:00,1996-11-25 12:27:00
24,6580,7999,1.86E-03,C4.6,C,1996-11-25 13:08:00,1996-11-25 13:13:00,1996-11-25 13:19:00
25,6600,7999,6.76E-04,B9.1,B,1996-11-25 15:28:00,1996-11-25 15:39:00,1996-11-25 15:43:00
26,6620,7999,1.12E-02,C5.8,C,1996-11-25 18:24:00,1996-11-25 18:35:00,1996-11-25 19:06:00
27,7410,7999,1.02E-02,M1.0,M,1996-11-29 20:16:00,1996-11-29 20:44:00,1996-11-29 20:55:00
28,7710,7999,1.92E-03,C1.6,C,1996-12-01 20:17:00,1996-12-01 20:28:00,1996-12-01 20:46:00
29,7700,7999,4.35E-03,C5.2,C,1996-12-01 20:47:00,1996-12-01 20:55:00,1996-12-01 21:07:00
30,7230,7999,1.45E-03,C1.1,C,1996-11-28 12:31:00,1996-11-28 12:43:00,1996-11-28 12:58:00
31,7580,7999,6.89E-04,C1.0,C,1996-11-30 17:09:00,1996-11-30 17:17:00,1996-11-30 17:24:00
32,7600,7999,1.75E-02,C8.6,C,1996-11-30 20:32:00,1996-11-30 21:03:00,1996-11-30 21:30:00
33,4500,7982,1.13E-04,B1.5,B,1996-08-10 21:48:00,1996-08-10 21:55:00,1996-08-10 22:03:00
34,7040,7999,1.86E-03,B8.9,B,1996-11-27 19:26:00,1996-11-27 19:35:00,1996-11-27 20:08:00
35,7130,7999,8.67E-04,B5.6,B,1996-11-27 23:44:00,1996-11-27 23:51:00,1996-11-27 00:12:00
36,6150,7999,4.56E-04,B9.2,B,1996-11-23 19:14:00,1996-11-23 19:26:00,1996-11-23 19:29:00
37,8400,8003,4.13E-04,B6.1,B,1996-12-12 06:32:00,1996-12-12 06:49:00,1996-12-12 06:53:00
38,8430,8003,4.95E-04,B7.6,B,1996-12-12 12:51:00,1996-12-12 13:03:00,1996-12-12 13:09:00
39,4170,7981,7.03E-05,B2.1,B,1996-08-04 18:11:00,1996-08-04 18:16:00,1996-08-04 18:19:00
40,7770,7999,1.28E-03,B7.4,B,1996-12-02 08:32:00,1996-12-02 08:41:00,1996-12-02 09:10:00
41,7800,7999,1.43E-03,C2.7,C,1996-12-02 14:21:00,1996-12-02 14:34:00,1996-12-02 14:38:00
42,7820,7999,7.60E-04,C1.6,C,1996-12-02 17:32:00,1996-12-02 17:39:00,1996-12-02 17:45:00
43,7860,7999,8.10E-04,C1.2,C,1996-12-02 23:43:00,1996-12-02 23:53:00,1996-12-02 23:59:00
44,4790,7986,3.49E-04,B3.4,B,1996-08-26 05:21:00,1996-08-26 05:35:00,1996-08-26 05:46:00
45,4800,7986,1.73E-04,B3.3,B,1996-08-26 14:05:00,1996-08-26 14:11:00,1996-08-26 14:18:00
46,4810,7986,8.23E-05,B1.9,B,1996-08-26 14:55:00,1996-08-26 14:59:00,1996-08-26 15:04:00
47,4820,7986,3.92E-04,B5.0,B,1996-08-26 18:14:00,1996-08-26 18:20:00,1996-08-26 18:33:00
48,4830,7986,8.85E-05,B1.3,B,1996-08-26 19:46:00,1996-08-26 19:54:00,1996-08-26 19:59:00
49,4850,7986,3.99E-04,B5.5,B,1996-08-26 23:14:00,1996-08-26 23:20:00,1996-08-26 23:33:00
50,8020,8003,3.87E-04,B8.1,B,1996-12-09 17:06:00,1996-12-09 17:17:00,1996-12-09 17:19:00
51,8460,8003,1.01E-04,B4.3,B,1996-12-13 05:47:00,1996-12-13 05:51:00,1996-12-13 05:53:00
52,8490,8003,7.87E-05,B1.4,B,1996-12-13 13:28:00,1996-12-13 13:35:00,1996-12-13 13:38:00
53,3660,7981,2.06E-04,B2.2,B,1996-08-03 05:14:00,1996-08-03 05:21:00,1996-08-03 05:32:00
54,3810,7981,4.37E-04,B4.8,B,1996-08-03 12:32:00,1996-08-03 12:39:00,1996-08-03 12:53:00
55,3910,7981,3.95E-05,B1.2,B,1996-08-03 21:13:00,1996-08-03 21:16:00,1996-08-03 21:19:00
56,3000,7981,1.18E-04,B2.0,B,1996-07-31 08:29:00,1996-07-31 08:35:00,1996-07-31 08:40:00
57,3070,7981,5.55E-05,B1.7,B,1996-07-31 16:10:00,1996-07-31 16:13:00,1996-07-31 16:17:00
58,3090,7981,9.47E-05,B3.9,B,1996-07-31 19:12:00,1996-07-31 19:15:00,1996-07-31 19:19:00
